[2026-03-30 13:19:38] === AlphaZero Loop Start (iteration=1, games=300, sims=64+0/iter, max=64, min_chain=0) ===
[2026-03-30 13:19:38] --- Iteration 1 (sims=64, global_step=0) ---
[2026-03-30 13:19:38] Self-play start (m=16, c_visit=50.0)
   Compiling puyo-nn v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-nn)
   Compiling puyo-player v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-player)
   Compiling puyo-trainer v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-trainer)
    Finished `release` profile [optimized] target(s) in 1m 00s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_1.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Failed to load model from artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
Using 128 game threads, max_batch_size=128
[   1/300] samples:     50 | chain(game/max/avg): 2/2/2.0 | reward(game/avg): 1600/1600 | 0.02 games/s | ETA: 19912s
[ 191/300] samples:   9550 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2530/2188 | 1.39 games/s | ETA: 78s
[ 192/300] samples:   9600 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2080/2187 | 1.40 games/s | ETA: 77s
[ 193/300] samples:   9650 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2180/2187 | 1.41 games/s | ETA: 76s
[ 194/300] samples:   9700 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1520/2184 | 1.42 games/s | ETA: 75s
[ 195/300] samples:   9750 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2400/2185 | 1.42 games/s | ETA: 74s
[ 196/300] samples:   9800 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2540/2187 | 1.43 games/s | ETA: 73s
[ 197/300] samples:   9850 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1960/2185 | 1.44 games/s | ETA: 72s
[ 198/300] samples:   9900 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1670/2183 | 1.45 games/s | ETA: 71s
[ 199/300] samples:   9950 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1680/2180 | 1.45 games/s | ETA: 70s
[ 200/300] samples:  10000 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1920/2179 | 1.46 games/s | ETA: 69s
[ 201/300] samples:  10050 | chain(game/max/avg): 1/4/2.1 | reward(game/avg): 1560/2176 | 0.97 games/s | ETA: 102s
[ 202/300] samples:  10100 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1760/2174 | 0.97 games/s | ETA: 101s
[ 203/300] samples:  10150 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2660/2176 | 0.97 games/s | ETA: 100s
[ 204/300] samples:  10200 | chain(game/max/avg): 1/4/2.1 | reward(game/avg): 1000/2170 | 0.97 games/s | ETA: 99s
[ 205/300] samples:  10250 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1940/2169 | 0.98 games/s | ETA: 97s
[ 206/300] samples:  10300 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1320/2165 | 0.98 games/s | ETA: 96s
[ 207/300] samples:  10350 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 2890/2169 | 0.98 games/s | ETA: 94s
[ 208/300] samples:  10400 | chain(game/max/avg): 1/4/2.1 | reward(game/avg): 1580/2166 | 0.99 games/s | ETA: 93s
[ 209/300] samples:  10450 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1640/2163 | 0.99 games/s | ETA: 92s
[ 210/300] samples:  10500 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 3320/2169 | 0.99 games/s | ETA: 91s
[ 211/300] samples:  10550 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1460/2166 | 1.00 games/s | ETA: 89s
[ 212/300] samples:  10600 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 2740/2168 | 1.00 games/s | ETA: 88s
[ 213/300] samples:  10650 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1560/2165 | 1.01 games/s | ETA: 86s
[ 214/300] samples:  10700 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1800/2164 | 1.01 games/s | ETA: 85s
[ 215/300] samples:  10750 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1760/2162 | 1.02 games/s | ETA: 84s
[ 216/300] samples:  10800 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1820/2160 | 1.02 games/s | ETA: 82s
[ 217/300] samples:  10850 | chain(game/max/avg): 1/4/2.1 | reward(game/avg): 1300/2156 | 1.03 games/s | ETA: 81s
[ 218/300] samples:  10900 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1880/2155 | 1.03 games/s | ETA: 80s
[ 219/300] samples:  10950 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1600/2152 | 1.04 games/s | ETA: 78s
[ 220/300] samples:  11000 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1780/2151 | 1.04 games/s | ETA: 77s
[ 221/300] samples:  11050 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2060/2150 | 1.04 games/s | ETA: 76s
[ 222/300] samples:  11100 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1740/2149 | 1.05 games/s | ETA: 74s
[ 223/300] samples:  11150 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1820/2147 | 1.05 games/s | ETA: 73s
[ 224/300] samples:  11200 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1500/2144 | 1.06 games/s | ETA: 72s
[ 225/300] samples:  11250 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1960/2143 | 1.06 games/s | ETA: 71s
[ 226/300] samples:  11300 | chain(game/max/avg): 1/4/2.1 | reward(game/avg): 1220/2139 | 1.07 games/s | ETA: 69s
[ 227/300] samples:  11350 | chain(game/max/avg): 1/4/2.1 | reward(game/avg): 1220/2135 | 1.07 games/s | ETA: 68s
[ 228/300] samples:  11400 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2160/2135 | 1.08 games/s | ETA: 67s
[ 229/300] samples:  11450 | chain(game/max/avg): 1/4/2.1 | reward(game/avg): 1580/2133 | 1.08 games/s | ETA: 66s
[ 230/300] samples:  11500 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1940/2132 | 1.09 games/s | ETA: 64s
[ 231/300] samples:  11550 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1660/2130 | 1.09 games/s | ETA: 63s
[ 232/300] samples:  11600 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2420/2131 | 1.10 games/s | ETA: 62s
[ 233/300] samples:  11650 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2140/2131 | 1.10 games/s | ETA: 61s
[ 234/300] samples:  11700 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2360/2132 | 1.10 games/s | ETA: 60s
[ 235/300] samples:  11750 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2280/2133 | 1.11 games/s | ETA: 59s
[ 236/300] samples:  11800 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 3420/2138 | 1.11 games/s | ETA: 57s
[ 237/300] samples:  11850 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1620/2136 | 1.12 games/s | ETA: 56s
[ 238/300] samples:  11900 | chain(game/max/avg): 1/4/2.1 | reward(game/avg): 1340/2133 | 1.12 games/s | ETA: 55s
[ 239/300] samples:  11950 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 2440/2134 | 1.13 games/s | ETA: 54s
[ 240/300] samples:  12000 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1920/2133 | 1.13 games/s | ETA: 53s
[ 241/300] samples:  12050 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2900/2136 | 1.14 games/s | ETA: 52s
[ 242/300] samples:  12100 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2260/2137 | 1.14 games/s | ETA: 51s
[ 243/300] samples:  12150 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2040/2137 | 1.15 games/s | ETA: 50s
[ 244/300] samples:  12200 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2240/2137 | 1.15 games/s | ETA: 49s
[ 247/300] samples:  12350 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2270/2134 | 1.16 games/s | ETA: 46s
[ 246/300] samples:  12300 | chain(game/max/avg): 1/4/2.1 | reward(game/avg): 1380/2134 | 1.16 games/s | ETA: 47s
[ 245/300] samples:  12250 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2060/2137 | 1.15 games/s | ETA: 48s
[ 248/300] samples:  12400 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1810/2133 | 1.17 games/s | ETA: 44s
[ 249/300] samples:  12450 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2060/2132 | 1.17 games/s | ETA: 43s
[ 250/300] samples:  12500 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1560/2130 | 1.18 games/s | ETA: 42s
[ 251/300] samples:  12550 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2490/2132 | 1.18 games/s | ETA: 41s
[ 252/300] samples:  12600 | chain(game/max/avg): 1/4/2.0 | reward(game/avg): 1120/2128 | 1.19 games/s | ETA: 40s
[ 253/300] samples:  12650 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 1990/2127 | 1.19 games/s | ETA: 39s
[ 254/300] samples:  12700 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 2740/2129 | 1.20 games/s | ETA: 38s
[ 255/300] samples:  12750 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 1700/2128 | 1.20 games/s | ETA: 37s
[ 256/300] samples:  12800 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 1760/2126 | 1.21 games/s | ETA: 36s
[ 257/300] samples:  12850 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 1940/2126 | 1.21 games/s | ETA: 36s
[ 258/300] samples:  12900 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 2280/2126 | 1.22 games/s | ETA: 35s
[ 259/300] samples:  12950 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 2840/2129 | 1.22 games/s | ETA: 34s
[ 260/300] samples:  13000 | chain(game/max/avg): 3/4/2.0 | reward(game/avg): 2820/2132 | 1.23 games/s | ETA: 33s
[ 261/300] samples:  13050 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 1800/2130 | 1.23 games/s | ETA: 32s
[ 262/300] samples:  13100 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 2280/2131 | 1.23 games/s | ETA: 31s
[ 263/300] samples:  13150 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 1860/2130 | 1.24 games/s | ETA: 30s
[ 264/300] samples:  13200 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 2420/2131 | 1.24 games/s | ETA: 29s
[ 265/300] samples:  13250 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 1300/2128 | 1.25 games/s | ETA: 28s
[ 266/300] samples:  13300 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 1220/2124 | 1.25 games/s | ETA: 27s
[ 267/300] samples:  13350 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 1940/2124 | 1.26 games/s | ETA: 26s
[ 268/300] samples:  13400 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 2280/2124 | 1.26 games/s | ETA: 25s
[ 269/300] samples:  13450 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 3000/2128 | 1.27 games/s | ETA: 24s
[ 270/300] samples:  13500 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1970/2127 | 1.27 games/s | ETA: 24s
[ 271/300] samples:  13550 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2840/2130 | 1.27 games/s | ETA: 23s
[ 272/300] samples:  13600 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2200/2130 | 1.28 games/s | ETA: 22s
[ 273/300] samples:  13650 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 2400/2131 | 1.28 games/s | ETA: 21s
[ 274/300] samples:  13700 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1800/2130 | 1.29 games/s | ETA: 20s
[ 275/300] samples:  13750 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2320/2130 | 1.29 games/s | ETA: 19s
[ 276/300] samples:  13800 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1860/2129 | 1.30 games/s | ETA: 19s
[ 277/300] samples:  13850 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2260/2130 | 1.30 games/s | ETA: 18s
[ 278/300] samples:  13900 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 1920/2129 | 1.31 games/s | ETA: 17s
[ 279/300] samples:  13950 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2440/2130 | 1.31 games/s | ETA: 16s
[ 280/300] samples:  14000 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2680/2132 | 1.31 games/s | ETA: 15s
[ 281/300] samples:  14050 | chain(game/max/avg): 1/4/2.0 | reward(game/avg): 1260/2129 | 1.32 games/s | ETA: 14s
[ 282/300] samples:  14100 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 1900/2128 | 1.32 games/s | ETA: 14s
[ 283/300] samples:  14150 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 2020/2128 | 1.33 games/s | ETA: 13s
[ 284/300] samples:  14200 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 1860/2127 | 1.33 games/s | ETA: 12s
[ 285/300] samples:  14250 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 2820/2129 | 1.34 games/s | ETA: 11s
[ 286/300] samples:  14300 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 3080/2133 | 1.34 games/s | ETA: 10s
[ 287/300] samples:  14350 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 1860/2132 | 1.34 games/s | ETA: 10s
[ 288/300] samples:  14400 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 1840/2131 | 1.35 games/s | ETA: 9s
[ 289/300] samples:  14450 | chain(game/max/avg): 1/4/2.0 | reward(game/avg): 1380/2128 | 1.35 games/s | ETA: 8s
[ 292/300] samples:  14600 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 1400/2127 | 1.37 games/s | ETA: 6s
[ 290/300] samples:  14500 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 3040/2131 | 1.36 games/s | ETA: 7s
[ 293/300] samples:  14650 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 2040/2127 | 1.37 games/s | ETA: 5s
[ 291/300] samples:  14550 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 1700/2130 | 1.36 games/s | ETA: 7s
[ 294/300] samples:  14700 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 2460/2128 | 1.37 games/s | ETA: 4s
[ 296/300] samples:  14800 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 1780/2132 | 1.38 games/s | ETA: 3s
[ 295/300] samples:  14800 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 3520/2139 | 1.38 games/s | ETA: 4s
[ 297/300] samples:  14850 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 1800/2131 | 1.38 games/s | ETA: 2s
[ 298/300] samples:  14900 | chain(game/max/avg): 3/4/2.1 | reward(game/avg): 2780/2133 | 1.39 games/s | ETA: 1s
[ 299/300] samples:  14950 | chain(game/max/avg): 2/4/2.1 | reward(game/avg): 2140/2133 | 1.39 games/s | ETA: 1s
[ 300/300] samples:  15000 | chain(game/max/avg): 2/4/2.0 | reward(game/avg): 2000/2132 | 1.40 games/s | ETA: 0s
Self-play complete: 300 games, 15000 samples, max chain: 4
Saved to data/alphazero_iter_1.bin
[2026-03-30 13:24:24] Train start (AlphaZero mode, replay buffer, global_step=0)
   Compiling puyo-trainer v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-trainer)
    Finished `release` profile [optimized] target(s) in 55.50s
     Running `target/release/train --alphazero --data-dir data --global-step 0`
Backend: CUDA (GPU)
Mode: AlphaZero (Policy CE + Value MSE)
Loading AlphaZero datasets from data...
Found 1 data files
  Loaded 15000 samples from data/alphazero_iter_1.bin
Loaded 15000 total samples
Train: 15000 samples (color augmented on-the-fly, no val split)
Failed to load model from artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing fresh
AlphaZero training: 1000 steps, global_step=0, LR 2e-1 (end ~2e-1)
  step 50/1000 p_loss=2.8927 v_loss=0.4280 lr=0.200000  step 100/1000 p_loss=2.8881 v_loss=0.3704 lr=0.200000  step 150/1000 p_loss=2.8852 v_loss=0.3507 lr=0.200000  step 200/1000 p_loss=2.8775 v_loss=0.3415 lr=0.200000  step 250/1000 p_loss=2.8675 v_loss=0.3355 lr=0.200000  step 300/1000 p_loss=2.8594 v_loss=0.3315 lr=0.200000  step 350/1000 p_loss=2.8516 v_loss=0.3293 lr=0.200000  step 400/1000 p_loss=2.8442 v_loss=0.3270 lr=0.200000  step 450/1000 p_loss=2.8373 v_loss=0.3251 lr=0.200000  step 500/1000 p_loss=2.8295 v_loss=0.3236 lr=0.200000  step 550/1000 p_loss=2.8215 v_loss=0.3226 lr=0.200000  step 600/1000 p_loss=2.8118 v_loss=0.3217 lr=0.200000  step 650/1000 p_loss=2.7985 v_loss=0.3210 lr=0.200000  step 700/1000 p_loss=2.7802 v_loss=0.3203 lr=0.200000  step 750/1000 p_loss=2.7530 v_loss=0.3198 lr=0.200000  step 800/1000 p_loss=2.7150 v_loss=0.3194 lr=0.200000  step 850/1000 p_loss=2.6620 v_loss=0.3190 lr=0.200000  step 900/1000 p_loss=2.5942 v_loss=0.3187 lr=0.200000  step 950/1000 p_loss=2.5181 v_loss=0.3184 lr=0.200000  step 1000/1000 p_loss=2.4375 v_loss=0.3182 lr=0.200000
AlphaZero training complete. final train_loss(p=2.437541, v=0.318215) global_step=1000
[2026-03-30 13:53:43] === Iteration 1 complete ===
[2026-03-30 13:53:43] --- Iteration 2 (sims=64, global_step=1000) ---
[2026-03-30 13:53:43] Self-play start (m=16, c_visit=50.0)
    Finished `release` profile [optimized] target(s) in 6.37s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_2.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Loaded existing model from artifacts/puyo_model
Using 128 game threads, max_batch_size=128
[   1/300] samples:     50 | chain(game/max/avg): 4/4/4.0 | reward(game/avg): 4660/4660 | 0.01 games/s | ETA: 22350s
[   2/300] samples:    100 | chain(game/max/avg): 2/4/3.0 | reward(game/avg): 2340/3500 | 0.03 games/s | ETA: 11275s
[   3/300] samples:    150 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3180/3393 | 0.04 games/s | ETA: 7493s
[   4/300] samples:    200 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 4490/3668 | 0.05 games/s | ETA: 5604s
[   5/300] samples:    250 | chain(game/max/avg): 2/4/2.6 | reward(game/avg): 2420/3418 | 0.07 games/s | ETA: 4468s
[   6/300] samples:    300 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4160/3542 | 0.08 games/s | ETA: 3711s
[   7/300] samples:    350 | chain(game/max/avg): 2/4/2.6 | reward(game/avg): 2620/3410 | 0.09 games/s | ETA: 3170s
[   8/300] samples:    400 | chain(game/max/avg): 3/4/2.6 | reward(game/avg): 3300/3396 | 0.11 games/s | ETA: 2764s
[   9/300] samples:    450 | chain(game/max/avg): 2/4/2.6 | reward(game/avg): 3040/3357 | 0.12 games/s | ETA: 2450s
[  10/300] samples:    500 | chain(game/max/avg): 3/4/2.6 | reward(game/avg): 3580/3379 | 0.13 games/s | ETA: 2197s
[  11/300] samples:    550 | chain(game/max/avg): 4/4/2.7 | reward(game/avg): 6240/3639 | 0.15 games/s | ETA: 1990s
[  12/300] samples:    600 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3080/3592 | 0.16 games/s | ETA: 1818s
[  13/300] samples:    650 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3400/3578 | 0.17 games/s | ETA: 1673s
[  14/300] samples:    700 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4120/3616 | 0.18 games/s | ETA: 1548s
[  15/300] samples:    750 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4080/3647 | 0.20 games/s | ETA: 1439s
[  16/300] samples:    800 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 3660/3648 | 0.21 games/s | ETA: 1345s
[  17/300] samples:    850 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 4020/3670 | 0.22 games/s | ETA: 1262s
[  18/300] samples:    900 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 2800/3622 | 0.24 games/s | ETA: 1187s
[  19/300] samples:    950 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4360/3661 | 0.25 games/s | ETA: 1121s
[  20/300] samples:   1000 | chain(game/max/avg): 2/4/2.6 | reward(game/avg): 2400/3598 | 0.26 games/s | ETA: 1061s
[  21/300] samples:   1050 | chain(game/max/avg): 2/4/2.6 | reward(game/avg): 2360/3539 | 0.28 games/s | ETA: 1007s
[  22/300] samples:   1100 | chain(game/max/avg): 2/4/2.6 | reward(game/avg): 1680/3454 | 0.29 games/s | ETA: 958s
[  23/300] samples:   1150 | chain(game/max/avg): 2/4/2.6 | reward(game/avg): 3480/3455 | 0.30 games/s | ETA: 913s
[  24/300] samples:   1200 | chain(game/max/avg): 2/4/2.5 | reward(game/avg): 2780/3427 | 0.32 games/s | ETA: 872s
[  25/300] samples:   1250 | chain(game/max/avg): 2/4/2.5 | reward(game/avg): 2360/3384 | 0.33 games/s | ETA: 834s
[  26/300] samples:   1300 | chain(game/max/avg): 2/4/2.5 | reward(game/avg): 2900/3366 | 0.34 games/s | ETA: 799s
[  27/300] samples:   1350 | chain(game/max/avg): 3/4/2.5 | reward(game/avg): 2960/3351 | 0.36 games/s | ETA: 766s
[  28/300] samples:   1400 | chain(game/max/avg): 3/4/2.5 | reward(game/avg): 3840/3368 | 0.37 games/s | ETA: 736s
[  29/300] samples:   1450 | chain(game/max/avg): 3/4/2.6 | reward(game/avg): 3600/3376 | 0.38 games/s | ETA: 708s
[  30/300] samples:   1500 | chain(game/max/avg): 2/4/2.5 | reward(game/avg): 2930/3361 | 0.40 games/s | ETA: 682s
[  31/300] samples:   1550 | chain(game/max/avg): 2/4/2.5 | reward(game/avg): 3460/3365 | 0.41 games/s | ETA: 658s
[  32/300] samples:   1600 | chain(game/max/avg): 3/4/2.5 | reward(game/avg): 3520/3369 | 0.42 games/s | ETA: 635s
[  33/300] samples:   1650 | chain(game/max/avg): 3/4/2.5 | reward(game/avg): 3460/3372 | 0.44 games/s | ETA: 613s
[  34/300] samples:   1700 | chain(game/max/avg): 3/4/2.6 | reward(game/avg): 3400/3373 | 0.45 games/s | ETA: 593s
[  35/300] samples:   1750 | chain(game/max/avg): 3/4/2.6 | reward(game/avg): 3760/3384 | 0.46 games/s | ETA: 574s
[  36/300] samples:   1800 | chain(game/max/avg): 2/4/2.6 | reward(game/avg): 3820/3396 | 0.47 games/s | ETA: 556s
[  37/300] samples:   1850 | chain(game/max/avg): 3/4/2.6 | reward(game/avg): 3880/3409 | 0.49 games/s | ETA: 539s
[  38/300] samples:   1900 | chain(game/max/avg): 2/4/2.6 | reward(game/avg): 2580/3387 | 0.50 games/s | ETA: 523s
[  39/300] samples:   1950 | chain(game/max/avg): 3/4/2.6 | reward(game/avg): 3620/3393 | 0.51 games/s | ETA: 507s
[  40/300] samples:   2000 | chain(game/max/avg): 2/4/2.5 | reward(game/avg): 2440/3370 | 0.53 games/s | ETA: 493s
[  41/300] samples:   2050 | chain(game/max/avg): 2/4/2.5 | reward(game/avg): 2140/3340 | 0.54 games/s | ETA: 479s
[  43/300] samples:   2150 | chain(game/max/avg): 2/4/2.5 | reward(game/avg): 2680/3327 | 0.57 games/s | ETA: 453s
[  42/300] samples:   2100 | chain(game/max/avg): 3/4/2.5 | reward(game/avg): 3480/3343 | 0.55 games/s | ETA: 466s
[  44/300] samples:   2200 | chain(game/max/avg): 3/4/2.5 | reward(game/avg): 4220/3348 | 0.58 games/s | ETA: 441s
[  45/300] samples:   2250 | chain(game/max/avg): 2/4/2.5 | reward(game/avg): 3330/3347 | 0.59 games/s | ETA: 430s
[  46/300] samples:   2300 | chain(game/max/avg): 3/4/2.5 | reward(game/avg): 2780/3335 | 0.61 games/s | ETA: 419s
[  47/300] samples:   2350 | chain(game/max/avg): 3/4/2.6 | reward(game/avg): 3620/3341 | 0.62 games/s | ETA: 408s
[  48/300] samples:   2400 | chain(game/max/avg): 2/4/2.5 | reward(game/avg): 3650/3348 | 0.63 games/s | ETA: 398s
[  49/300] samples:   2450 | chain(game/max/avg): 2/4/2.5 | reward(game/avg): 2600/3332 | 0.65 games/s | ETA: 388s
[  50/300] samples:   2500 | chain(game/max/avg): 2/4/2.5 | reward(game/avg): 3900/3344 | 0.66 games/s | ETA: 379s
[  51/300] samples:   2550 | chain(game/max/avg): 2/4/2.5 | reward(game/avg): 2420/3325 | 0.67 games/s | ETA: 370s
[  52/300] samples:   2600 | chain(game/max/avg): 2/4/2.5 | reward(game/avg): 3370/3326 | 0.69 games/s | ETA: 362s
[  53/300] samples:   2650 | chain(game/max/avg): 2/4/2.5 | reward(game/avg): 3380/3327 | 0.70 games/s | ETA: 353s
[  54/300] samples:   2700 | chain(game/max/avg): 2/4/2.5 | reward(game/avg): 3480/3330 | 0.71 games/s | ETA: 345s
[  55/300] samples:   2750 | chain(game/max/avg): 2/4/2.5 | reward(game/avg): 3640/3336 | 0.73 games/s | ETA: 338s
[  56/300] samples:   2800 | chain(game/max/avg): 3/4/2.5 | reward(game/avg): 3380/3337 | 0.74 games/s | ETA: 330s
[  57/300] samples:   2850 | chain(game/max/avg): 2/4/2.5 | reward(game/avg): 3120/3333 | 0.75 games/s | ETA: 323s
[  58/300] samples:   2900 | chain(game/max/avg): 2/4/2.5 | reward(game/avg): 4410/3351 | 0.76 games/s | ETA: 316s
[  59/300] samples:   2950 | chain(game/max/avg): 3/4/2.5 | reward(game/avg): 4320/3368 | 0.78 games/s | ETA: 310s
[  60/300] samples:   3000 | chain(game/max/avg): 3/4/2.5 | reward(game/avg): 4250/3382 | 0.79 games/s | ETA: 303s
[  61/300] samples:   3050 | chain(game/max/avg): 3/4/2.5 | reward(game/avg): 3260/3380 | 0.80 games/s | ETA: 297s
[  62/300] samples:   3100 | chain(game/max/avg): 2/4/2.5 | reward(game/avg): 2720/3370 | 0.82 games/s | ETA: 291s
[  63/300] samples:   3150 | chain(game/max/avg): 3/4/2.5 | reward(game/avg): 2560/3357 | 0.83 games/s | ETA: 285s
[  64/300] samples:   3200 | chain(game/max/avg): 3/4/2.5 | reward(game/avg): 3340/3357 | 0.84 games/s | ETA: 280s
[  65/300] samples:   3250 | chain(game/max/avg): 2/4/2.5 | reward(game/avg): 2680/3346 | 0.86 games/s | ETA: 274s
[  66/300] samples:   3300 | chain(game/max/avg): 2/4/2.5 | reward(game/avg): 2140/3328 | 0.87 games/s | ETA: 269s
