[2026-04-02 10:28:05] === AlphaZero Loop Start (iteration=1, games=300, sims=64+0/iter, max=64, min_chain=0) ===
[2026-04-02 10:28:05] --- Iteration 1 (sims=64, global_step=0) ---
[2026-04-02 10:28:05] Self-play start (m=16, c_visit=50.0)
    Finished `release` profile [optimized] target(s) in 7.14s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_1.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Failed to load model from artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
Using 128 game threads, max_batch_size=128
[   1/300] samples:      3 | chain(game/max/avg): 0/0/0.0 | reward(game/avg): 0/0 | 0.14 games/s | ETA: 2075s
[ 202/300] samples:   4412 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 1160/915 | 5.01 games/s | ETA: 20s
[ 203/300] samples:   4444 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 1680/918 | 5.02 games/s | ETA: 19s
[ 204/300] samples:   4487 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 2320/925 | 5.03 games/s | ETA: 19s
[ 205/300] samples:   4500 | chain(game/max/avg): 1/3/1.4 | reward(game/avg): 280/922 | 5.06 games/s | ETA: 19s
[ 206/300] samples:   4515 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 480/920 | 5.06 games/s | ETA: 19s
[ 207/300] samples:   4526 | chain(game/max/avg): 1/3/1.4 | reward(game/avg): 360/917 | 5.06 games/s | ETA: 18s
[ 208/300] samples:   4538 | chain(game/max/avg): 1/3/1.4 | reward(game/avg): 420/915 | 4.94 games/s | ETA: 19s
[ 209/300] samples:   4542 | chain(game/max/avg): 0/3/1.4 | reward(game/avg): 0/910 | 4.97 games/s | ETA: 18s
[ 210/300] samples:   4564 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 700/909 | 4.99 games/s | ETA: 18s
[ 211/300] samples:   4595 | chain(game/max/avg): 1/3/1.4 | reward(game/avg): 780/909 | 5.00 games/s | ETA: 18s
[ 212/300] samples:   4606 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 460/907 | 4.99 games/s | ETA: 18s
[ 213/300] samples:   4609 | chain(game/max/avg): 0/3/1.4 | reward(game/avg): 0/902 | 4.97 games/s | ETA: 18s
[ 214/300] samples:   4648 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 2060/908 | 4.99 games/s | ETA: 17s
[ 215/300] samples:   4680 | chain(game/max/avg): 1/3/1.4 | reward(game/avg): 880/908 | 5.01 games/s | ETA: 17s
[ 216/300] samples:   4683 | chain(game/max/avg): 0/3/1.4 | reward(game/avg): 0/903 | 4.96 games/s | ETA: 17s
[ 217/300] samples:   4705 | chain(game/max/avg): 1/3/1.4 | reward(game/avg): 420/901 | 4.98 games/s | ETA: 17s
[ 218/300] samples:   4755 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 2840/910 | 4.97 games/s | ETA: 17s
[ 219/300] samples:   4762 | chain(game/max/avg): 1/3/1.4 | reward(game/avg): 80/906 | 4.99 games/s | ETA: 16s
[ 220/300] samples:   4769 | chain(game/max/avg): 1/3/1.4 | reward(game/avg): 100/903 | 4.99 games/s | ETA: 16s
[ 221/300] samples:   4783 | chain(game/max/avg): 1/3/1.4 | reward(game/avg): 600/901 | 5.00 games/s | ETA: 16s
[ 222/300] samples:   4788 | chain(game/max/avg): 1/3/1.4 | reward(game/avg): 40/897 | 4.98 games/s | ETA: 16s
[ 223/300] samples:   4804 | chain(game/max/avg): 1/3/1.4 | reward(game/avg): 380/895 | 5.00 games/s | ETA: 15s
[ 224/300] samples:   4853 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 2440/902 | 4.98 games/s | ETA: 15s
[ 225/300] samples:   4903 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 3100/912 | 5.00 games/s | ETA: 15s
[ 226/300] samples:   4931 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 1440/914 | 4.97 games/s | ETA: 15s
[ 227/300] samples:   4936 | chain(game/max/avg): 0/3/1.4 | reward(game/avg): 0/910 | 4.99 games/s | ETA: 15s
[ 228/300] samples:   4946 | chain(game/max/avg): 1/3/1.4 | reward(game/avg): 280/907 | 4.98 games/s | ETA: 14s
[ 229/300] samples:   4958 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 400/905 | 4.97 games/s | ETA: 14s
[ 230/300] samples:   5008 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 1820/909 | 4.99 games/s | ETA: 14s
[ 231/300] samples:   5043 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 1620/912 | 4.82 games/s | ETA: 14s
[ 232/300] samples:   5049 | chain(game/max/avg): 1/3/1.4 | reward(game/avg): 100/909 | 4.78 games/s | ETA: 14s
[ 233/300] samples:   5073 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 940/909 | 4.71 games/s | ETA: 14s
[ 234/300] samples:   5098 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 1560/912 | 4.68 games/s | ETA: 14s
[ 235/300] samples:   5123 | chain(game/max/avg): 3/3/1.4 | reward(game/avg): 1480/914 | 4.57 games/s | ETA: 14s
[ 236/300] samples:   5173 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 2220/920 | 4.59 games/s | ETA: 14s
[ 237/300] samples:   5195 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 900/919 | 4.55 games/s | ETA: 14s
[ 238/300] samples:   5240 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 2260/925 | 4.56 games/s | ETA: 14s
[ 239/300] samples:   5255 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 600/924 | 4.56 games/s | ETA: 13s
[ 240/300] samples:   5305 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 1980/928 | 4.57 games/s | ETA: 13s
[ 241/300] samples:   5355 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 1580/931 | 4.56 games/s | ETA: 13s
[ 242/300] samples:   5380 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 1320/932 | 4.56 games/s | ETA: 13s
[ 243/300] samples:   5405 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 740/932 | 4.55 games/s | ETA: 13s
[ 244/300] samples:   5419 | chain(game/max/avg): 1/3/1.4 | reward(game/avg): 340/929 | 4.55 games/s | ETA: 12s
[ 245/300] samples:   5469 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 3170/938 | 4.56 games/s | ETA: 12s
[ 246/300] samples:   5489 | chain(game/max/avg): 3/3/1.4 | reward(game/avg): 2080/943 | 4.51 games/s | ETA: 12s
[ 247/300] samples:   5509 | chain(game/max/avg): 1/3/1.4 | reward(game/avg): 380/941 | 4.50 games/s | ETA: 12s
[ 248/300] samples:   5515 | chain(game/max/avg): 1/3/1.4 | reward(game/avg): 40/937 | 4.51 games/s | ETA: 12s
[ 249/300] samples:   5544 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 1020/937 | 4.44 games/s | ETA: 11s
[ 250/300] samples:   5594 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 2180/942 | 4.44 games/s | ETA: 11s
[ 251/300] samples:   5644 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 2680/949 | 4.44 games/s | ETA: 11s
[ 252/300] samples:   5694 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 2040/954 | 4.44 games/s | ETA: 11s
[ 253/300] samples:   5725 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 1200/955 | 4.39 games/s | ETA: 11s
[ 254/300] samples:   5757 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 1660/957 | 4.37 games/s | ETA: 11s
[ 255/300] samples:   5784 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 1420/959 | 4.38 games/s | ETA: 10s
[ 256/300] samples:   5803 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 1240/960 | 4.40 games/s | ETA: 10s
[ 257/300] samples:   5835 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 1280/962 | 4.40 games/s | ETA: 10s
[ 258/300] samples:   5885 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 2860/969 | 4.25 games/s | ETA: 10s
[ 259/300] samples:   5913 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 1810/972 | 4.22 games/s | ETA: 10s
[ 260/300] samples:   5935 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 700/971 | 4.23 games/s | ETA: 9s
[ 261/300] samples:   5961 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 1140/972 | 4.24 games/s | ETA: 9s
[ 262/300] samples:   5994 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 1480/974 | 4.25 games/s | ETA: 9s
[ 263/300] samples:   6008 | chain(game/max/avg): 1/3/1.4 | reward(game/avg): 300/971 | 4.23 games/s | ETA: 9s
[ 264/300] samples:   6047 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 1220/972 | 4.24 games/s | ETA: 8s
[ 265/300] samples:   6097 | chain(game/max/avg): 3/3/1.4 | reward(game/avg): 3200/980 | 4.22 games/s | ETA: 8s
[ 266/300] samples:   6147 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 2120/985 | 4.16 games/s | ETA: 8s
[ 267/300] samples:   6187 | chain(game/max/avg): 2/3/1.4 | reward(game/avg): 1380/986 | 4.17 games/s | ETA: 8s
[ 268/300] samples:   6208 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 720/985 | 4.17 games/s | ETA: 8s
[ 269/300] samples:   6238 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 1200/986 | 4.13 games/s | ETA: 8s
[ 270/300] samples:   6264 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 1060/986 | 4.14 games/s | ETA: 7s
[ 271/300] samples:   6314 | chain(game/max/avg): 3/3/1.5 | reward(game/avg): 3980/997 | 4.12 games/s | ETA: 7s
[ 272/300] samples:   6359 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 2960/1005 | 4.03 games/s | ETA: 7s
[ 273/300] samples:   6403 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 2120/1009 | 4.04 games/s | ETA: 7s
[ 274/300] samples:   6453 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 2000/1012 | 4.05 games/s | ETA: 6s
[ 275/300] samples:   6503 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 3100/1020 | 4.01 games/s | ETA: 6s
[ 276/300] samples:   6553 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 2220/1024 | 3.92 games/s | ETA: 6s
[ 277/300] samples:   6603 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 2700/1030 | 3.92 games/s | ETA: 6s
[ 278/300] samples:   6653 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 2480/1036 | 3.94 games/s | ETA: 6s
[ 279/300] samples:   6703 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 2580/1041 | 3.95 games/s | ETA: 5s
[ 280/300] samples:   6753 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 2140/1045 | 3.92 games/s | ETA: 5s
[ 281/300] samples:   6803 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 2720/1051 | 3.93 games/s | ETA: 5s
[ 282/300] samples:   6853 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 2360/1056 | 3.94 games/s | ETA: 5s
[ 283/300] samples:   6856 | chain(game/max/avg): 0/3/1.5 | reward(game/avg): 0/1052 | 3.94 games/s | ETA: 4s
[ 284/300] samples:   6906 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 3080/1059 | 3.93 games/s | ETA: 4s
[ 285/300] samples:   6910 | chain(game/max/avg): 0/3/1.5 | reward(game/avg): 0/1055 | 3.94 games/s | ETA: 4s
[ 286/300] samples:   6960 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 2520/1060 | 3.89 games/s | ETA: 4s
[ 287/300] samples:   6990 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 1300/1061 | 3.83 games/s | ETA: 3s
[ 288/300] samples:   7037 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 2500/1066 | 3.78 games/s | ETA: 3s
[ 289/300] samples:   7087 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 3000/1073 | 3.72 games/s | ETA: 3s
[ 290/300] samples:   7137 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 2600/1078 | 3.66 games/s | ETA: 3s
[ 291/300] samples:   7167 | chain(game/max/avg): 1/3/1.5 | reward(game/avg): 780/1077 | 3.63 games/s | ETA: 2s
[ 292/300] samples:   7185 | chain(game/max/avg): 1/3/1.5 | reward(game/avg): 600/1076 | 3.58 games/s | ETA: 2s
[ 293/300] samples:   7217 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 1600/1077 | 3.55 games/s | ETA: 2s
[ 294/300] samples:   7237 | chain(game/max/avg): 1/3/1.5 | reward(game/avg): 340/1075 | 3.54 games/s | ETA: 2s
[ 295/300] samples:   7279 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 1760/1077 | 3.47 games/s | ETA: 1s
[ 296/300] samples:   7329 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 3410/1085 | 3.48 games/s | ETA: 1s
[ 297/300] samples:   7355 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 1020/1085 | 3.47 games/s | ETA: 1s
[ 298/300] samples:   7405 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 1860/1087 | 3.48 games/s | ETA: 1s
[ 299/300] samples:   7455 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 1780/1090 | 3.33 games/s | ETA: 0s
[ 300/300] samples:   7492 | chain(game/max/avg): 2/3/1.5 | reward(game/avg): 1760/1092 | 3.30 games/s | ETA: 0s
Self-play complete: 300 games, 7492 samples, max chain: 3
Saved to data/alphazero_iter_1.bin
[2026-04-02 10:29:48] Train start (AlphaZero mode, replay buffer, global_step=0)
   Compiling puyo-trainer v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-trainer)
    Finished `release` profile [optimized] target(s) in 55.65s
     Running `target/release/train --alphazero --data-dir data --global-step 0`
Backend: CUDA (GPU)
Mode: AlphaZero (Policy CE + Value MSE)
Loading AlphaZero datasets from data...
Found 1 data files
  Loaded 7492 samples from data/alphazero_iter_1.bin
Loaded 7492 total samples
Train: 7492 samples (color augmented on-the-fly, no val split)
Failed to load model from artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing fresh
AlphaZero training: 1000 steps, global_step=0, LR 2e-1 (end ~2e-1)

  step 50/1000 p_loss=2.0187 v_loss=0.5725 lr=0.200000
  step 100/1000 p_loss=2.0037 v_loss=0.5041 lr=0.200000
  step 150/1000 p_loss=1.9950 v_loss=0.4672 lr=0.200000
  step 200/1000 p_loss=1.9871 v_loss=0.4471 lr=0.200000
  step 250/1000 p_loss=1.9781 v_loss=0.4345 lr=0.200000
  step 300/1000 p_loss=1.9675 v_loss=0.4239 lr=0.200000
  step 350/1000 p_loss=1.9541 v_loss=0.4156 lr=0.200000
  step 400/1000 p_loss=1.9359 v_loss=0.4085 lr=0.200000
  step 450/1000 p_loss=1.9093 v_loss=0.4022 lr=0.200000
  step 500/1000 p_loss=1.8737 v_loss=0.3966 lr=0.200000
  step 550/1000 p_loss=1.8263 v_loss=0.3913 lr=0.200000
  step 600/1000 p_loss=1.7695 v_loss=0.3863 lr=0.200000
  step 650/1000 p_loss=1.7055 v_loss=0.3810 lr=0.200000
  step 700/1000 p_loss=1.6388 v_loss=0.3753 lr=0.200000
  step 750/1000 p_loss=1.5729 v_loss=0.3686 lr=0.200000
  step 800/1000 p_loss=1.5093 v_loss=0.3606 lr=0.200000
  step 850/1000 p_loss=1.4497 v_loss=0.3513 lr=0.200000
  step 900/1000 p_loss=1.3948 v_loss=0.3405 lr=0.200000
  step 950/1000 p_loss=1.3444 v_loss=0.3293 lr=0.200000
  step 1000/1000 p_loss=1.2984 v_loss=0.3182 lr=0.200000
AlphaZero training complete. final train_loss(p=1.298369, v=0.318170) global_step=1000
[2026-04-02 10:36:40] === Iteration 1 complete ===
[2026-04-02 10:36:40] --- Iteration 2 (sims=64, global_step=1000) ---
[2026-04-02 10:36:40] Self-play start (m=16, c_visit=50.0)
    Finished `release` profile [optimized] target(s) in 6.43s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_2.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Loaded existing model from artifacts/puyo_model
Using 128 game threads, max_batch_size=128
[   1/300] samples:     11 | chain(game/max/avg): 0/0/0.0 | reward(game/avg): 0/0 | 0.19 games/s | ETA: 1601s
[   2/300] samples:     27 | chain(game/max/avg): 1/1/0.5 | reward(game/avg): 220/110 | 0.30 games/s | ETA: 979s
[   3/300] samples:     44 | chain(game/max/avg): 2/2/1.0 | reward(game/avg): 780/333 | 0.39 games/s | ETA: 762s
[   4/300] samples:     61 | chain(game/max/avg): 1/2/1.0 | reward(game/avg): 180/295 | 0.51 games/s | ETA: 576s
[   5/300] samples:     80 | chain(game/max/avg): 2/2/1.2 | reward(game/avg): 500/336 | 0.62 games/s | ETA: 476s
[   6/300] samples:     98 | chain(game/max/avg): 2/2/1.3 | reward(game/avg): 540/370 | 0.72 games/s | ETA: 406s
[   7/300] samples:    118 | chain(game/max/avg): 1/2/1.3 | reward(game/avg): 340/366 | 0.74 games/s | ETA: 396s
[   8/300] samples:    138 | chain(game/max/avg): 2/2/1.4 | reward(game/avg): 1040/450 | 0.84 games/s | ETA: 348s
[   9/300] samples:    162 | chain(game/max/avg): 2/2/1.4 | reward(game/avg): 1260/540 | 0.92 games/s | ETA: 317s
[  10/300] samples:    191 | chain(game/max/avg): 2/2/1.5 | reward(game/avg): 980/584 | 0.94 games/s | ETA: 309s
[  11/300] samples:    221 | chain(game/max/avg): 3/3/1.6 | reward(game/avg): 1440/662 | 0.85 games/s | ETA: 340s
[  12/300] samples:    251 | chain(game/max/avg): 3/3/1.8 | reward(game/avg): 2420/808 | 0.91 games/s | ETA: 315s
[  13/300] samples:    283 | chain(game/max/avg): 3/3/1.8 | reward(game/avg): 2690/953 | 0.93 games/s | ETA: 308s
[  14/300] samples:    308 | chain(game/max/avg): 3/3/1.9 | reward(game/avg): 1800/1014 | 0.85 games/s | ETA: 336s
[  15/300] samples:    349 | chain(game/max/avg): 3/3/2.0 | reward(game/avg): 3300/1166 | 0.88 games/s | ETA: 325s
[  16/300] samples:    395 | chain(game/max/avg): 3/3/2.1 | reward(game/avg): 4570/1379 | 0.93 games/s | ETA: 304s
[  17/300] samples:    439 | chain(game/max/avg): 3/3/2.1 | reward(game/avg): 3020/1475 | 0.96 games/s | ETA: 294s
[  18/300] samples:    483 | chain(game/max/avg): 3/3/2.2 | reward(game/avg): 4020/1617 | 0.98 games/s | ETA: 288s
[  19/300] samples:    533 | chain(game/max/avg): 3/3/2.2 | reward(game/avg): 4460/1766 | 0.98 games/s | ETA: 287s
[  20/300] samples:    582 | chain(game/max/avg): 2/3/2.2 | reward(game/avg): 2760/1816 | 1.02 games/s | ETA: 275s
[  21/300] samples:    628 | chain(game/max/avg): 3/3/2.2 | reward(game/avg): 4200/1930 | 1.06 games/s | ETA: 263s
[  22/300] samples:    678 | chain(game/max/avg): 3/3/2.3 | reward(game/avg): 3860/2017 | 1.09 games/s | ETA: 255s
[  23/300] samples:    728 | chain(game/max/avg): 4/4/2.3 | reward(game/avg): 6560/2215 | 1.14 games/s | ETA: 244s
[  24/300] samples:    778 | chain(game/max/avg): 3/4/2.4 | reward(game/avg): 5760/2362 | 1.18 games/s | ETA: 234s
[  25/300] samples:    828 | chain(game/max/avg): 3/4/2.4 | reward(game/avg): 5160/2474 | 1.21 games/s | ETA: 228s
[  26/300] samples:    878 | chain(game/max/avg): 3/4/2.4 | reward(game/avg): 6440/2627 | 1.25 games/s | ETA: 219s
[  27/300] samples:    928 | chain(game/max/avg): 3/4/2.4 | reward(game/avg): 4860/2710 | 1.29 games/s | ETA: 212s
[  28/300] samples:    978 | chain(game/max/avg): 4/4/2.5 | reward(game/avg): 5760/2819 | 1.32 games/s | ETA: 206s
[  29/300] samples:   1028 | chain(game/max/avg): 3/4/2.5 | reward(game/avg): 4630/2881 | 1.37 games/s | ETA: 198s
[  30/300] samples:   1078 | chain(game/max/avg): 3/4/2.5 | reward(game/avg): 5520/2969 | 1.41 games/s | ETA: 192s
[  31/300] samples:   1128 | chain(game/max/avg): 3/4/2.5 | reward(game/avg): 4940/3033 | 1.45 games/s | ETA: 185s
[  32/300] samples:   1178 | chain(game/max/avg): 3/4/2.6 | reward(game/avg): 4440/3077 | 1.50 games/s | ETA: 179s
[  33/300] samples:   1228 | chain(game/max/avg): 3/4/2.6 | reward(game/avg): 5890/3162 | 1.54 games/s | ETA: 173s
[  34/300] samples:   1278 | chain(game/max/avg): 3/4/2.6 | reward(game/avg): 4660/3206 | 1.59 games/s | ETA: 168s
[  35/300] samples:   1328 | chain(game/max/avg): 3/4/2.6 | reward(game/avg): 4740/3250 | 1.63 games/s | ETA: 162s
[  36/300] samples:   1378 | chain(game/max/avg): 3/4/2.6 | reward(game/avg): 6710/3346 | 1.68 games/s | ETA: 157s
[  37/300] samples:   1428 | chain(game/max/avg): 3/4/2.6 | reward(game/avg): 5630/3408 | 1.72 games/s | ETA: 153s
[  38/300] samples:   1478 | chain(game/max/avg): 3/4/2.6 | reward(game/avg): 5090/3452 | 1.76 games/s | ETA: 149s
[  39/300] samples:   1528 | chain(game/max/avg): 3/4/2.6 | reward(game/avg): 4940/3490 | 1.80 games/s | ETA: 145s
[  40/300] samples:   1578 | chain(game/max/avg): 3/4/2.6 | reward(game/avg): 5000/3528 | 1.85 games/s | ETA: 141s
[  41/300] samples:   1628 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 5980/3588 | 1.88 games/s | ETA: 137s
[  42/300] samples:   1678 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 5080/3623 | 1.93 games/s | ETA: 134s
[  43/300] samples:   1728 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 6470/3689 | 1.97 games/s | ETA: 130s
[  44/300] samples:   1778 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 5630/3733 | 2.01 games/s | ETA: 127s
[  45/300] samples:   1828 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4620/3753 | 2.06 games/s | ETA: 124s
[  46/300] samples:   1878 | chain(game/max/avg): 4/4/2.7 | reward(game/avg): 6020/3802 | 2.10 games/s | ETA: 121s
[  47/300] samples:   1928 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 4560/3819 | 2.13 games/s | ETA: 119s
[  48/300] samples:   1978 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3940/3821 | 2.18 games/s | ETA: 116s
[  49/300] samples:   2028 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 5180/3849 | 2.22 games/s | ETA: 113s
[  50/300] samples:   2078 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 6130/3894 | 2.27 games/s | ETA: 110s
[  51/300] samples:   2128 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 6580/3947 | 2.31 games/s | ETA: 108s
[  52/300] samples:   2178 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 5280/3973 | 2.35 games/s | ETA: 106s
[  53/300] samples:   2228 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4780/3988 | 2.39 games/s | ETA: 103s
[  54/300] samples:   2278 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 5110/4009 | 2.44 games/s | ETA: 101s
[  55/300] samples:   2328 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4480/4017 | 2.48 games/s | ETA: 99s
[  56/300] samples:   2378 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 5320/4041 | 2.51 games/s | ETA: 97s
[  57/300] samples:   2428 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 5540/4067 | 2.55 games/s | ETA: 95s
[  58/300] samples:   2478 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 5120/4085 | 2.59 games/s | ETA: 93s
[  59/300] samples:   2528 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 5300/4106 | 2.63 games/s | ETA: 92s
[  60/300] samples:   2578 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 5960/4136 | 2.67 games/s | ETA: 90s
[  61/300] samples:   2628 | chain(game/max/avg): 2/4/2.8 | reward(game/avg): 4200/4138 | 2.72 games/s | ETA: 88s
[  62/300] samples:   2678 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 5940/4167 | 2.76 games/s | ETA: 86s
[  63/300] samples:   2728 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 6450/4203 | 2.80 games/s | ETA: 85s
[  64/300] samples:   2778 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 4740/4211 | 2.84 games/s | ETA: 83s
[  65/300] samples:   2828 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 4600/4217 | 2.88 games/s | ETA: 82s
[  66/300] samples:   2878 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 6840/4257 | 2.92 games/s | ETA: 80s
[  67/300] samples:   2928 | chain(game/max/avg): 4/4/2.8 | reward(game/avg): 7100/4299 | 2.96 games/s | ETA: 79s
[  68/300] samples:   2978 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 5530/4318 | 3.01 games/s | ETA: 77s
[  69/300] samples:   3028 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 5960/4341 | 3.04 games/s | ETA: 76s
[  70/300] samples:   3078 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 6200/4368 | 3.08 games/s | ETA: 75s
[  71/300] samples:   3128 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 4240/4366 | 3.13 games/s | ETA: 73s
[  72/300] samples:   3178 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 5140/4377 | 3.16 games/s | ETA: 72s
[  73/300] samples:   3228 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 5380/4391 | 3.20 games/s | ETA: 71s
[  74/300] samples:   3278 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 6060/4413 | 3.23 games/s | ETA: 70s
[  75/300] samples:   3328 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 5180/4423 | 3.27 games/s | ETA: 69s
[  76/300] samples:   3378 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 6460/4450 | 3.31 games/s | ETA: 68s
[  77/300] samples:   3428 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 6050/4471 | 3.35 games/s | ETA: 67s
